Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
06/08/2014;06/09/2014;0,6141
07/08/2014;07/09/2014;0,5864
08/08/2014;08/09/2014;0,5829
09/08/2014;09/09/2014;0,5641
10/08/2014;10/09/2014;0,5935
11/08/2014;11/09/2014;0,6369
12/08/2014;12/09/2014;0,6346
13/08/2014;13/09/2014;0,6400
14/08/2014;14/09/2014;0,5960
15/08/2014;15/09/2014;0,5566
16/08/2014;16/09/2014;0,5696
17/08/2014;17/09/2014;0,5887
18/08/2014;18/09/2014;0,6323
19/08/2014;19/09/2014;0,6139
20/08/2014;20/09/2014;0,6078
21/08/2014;21/09/2014;0,5860
22/08/2014;22/09/2014;0,5647
23/08/2014;23/09/2014;0,5697
24/08/2014;24/09/2014;0,5888
25/08/2014;25/09/2014;0,6235
26/08/2014;26/09/2014;0,6089
27/08/2014;27/09/2014;0,6121
28/08/2014;28/09/2014;0,5760
01/09/2014;01/10/2014;0,5877
02/09/2014;02/10/2014;0,5983
03/09/2014;03/10/2014;0,5853
04/09/2014;04/10/2014;0,5943
05/09/2014;05/10/2014;0,5627
06/09/2014;06/10/2014;0,5251
07/09/2014;07/10/2014;0,5535
08/09/2014;08/10/2014;0,6117
09/09/2014;09/10/2014;0,5883
10/09/2014;10/10/2014;0,5901
11/09/2014;11/10/2014;0,5857
12/09/2014;12/10/2014;0,5519
13/09/2014;13/10/2014;0,5400
14/09/2014;14/10/2014;0,5690
15/09/2014;15/10/2014;0,5963
16/09/2014;16/10/2014;0,6000
17/09/2014;17/10/2014;0,5796
18/09/2014;18/10/2014;0,5943
19/09/2014;19/10/2014;0,5602
20/09/2014;20/10/2014;0,5493
21/09/2014;21/10/2014;0,5690
22/09/2014;22/10/2014;0,6083
23/09/2014;23/10/2014;0,5975
24/09/2014;24/10/2014;0,5942
25/09/2014;25/10/2014;0,6131
26/09/2014;26/10/2014;0,5707
27/09/2014;27/10/2014;0,5267
28/09/2014;28/10/2014;0,5552
01/10/2014;01/11/2014;0,6043
02/10/2014;02/11/2014;0,5932
03/10/2014;03/11/2014;0,5640
04/10/2014;04/11/2014;0,5719
05/10/2014;05/11/2014;0,6021
06/10/2014;06/11/2014;0,6420
07/10/2014;07/11/2014;0,6413
08/10/2014;08/11/2014;0,6043
09/10/2014;09/11/2014;0,5876
10/10/2014;10/11/2014;0,5634
11/10/2014;11/11/2014;0,5545
12/10/2014;12/11/2014;0,5828
13/10/2014;13/11/2014;0,6404
14/10/2014;14/11/2014;0,6396
15/10/2014;15/11/2014;0,6421
16/10/2014;16/11/2014;0,6024
17/10/2014;17/11/2014;0,5629
18/10/2014;18/11/2014;0,5672
19/10/2014;19/11/2014;0,5971
20/10/2014;20/11/2014;0,6327
21/10/2014;21/11/2014;0,6087
22/10/2014;22/11/2014;0,6072
23/10/2014;23/11/2014;0,5936
24/10/2014;24/11/2014;0,5697
25/10/2014;25/11/2014;0,5670
26/10/2014;26/11/2014;0,5970
27/10/2014;27/11/2014;0,6359
28/10/2014;28/11/2014;0,6171
01/11/2014;01/12/2014;0,5485
02/11/2014;02/12/2014;0,5681
03/11/2014;03/12/2014;0,6000
04/11/2014;04/12/2014;0,5875
05/11/2014;05/12/2014;0,6057
06/11/2014;06/12/2014;0,5858
07/11/2014;07/12/2014;0,5656
08/11/2014;08/12/2014;0,5438
09/11/2014;09/12/2014;0,5740
10/11/2014;10/12/2014;0,6240
11/11/2014;11/12/2014;0,6032
12/11/2014;12/12/2014;0,5998
13/11/2014;13/12/2014;0,6012
14/11/2014;14/12/2014;0,5673
15/11/2014;15/12/2014;0,5459
16/11/2014;16/12/2014;0,5657
17/11/2014;17/12/2014;0,6040
18/11/2014;18/12/2014;0,6091
19/11/2014;19/12/2014;0,6029
20/11/2014;20/12/2014;0,6253
21/11/2014;21/12/2014;0,5733
22/11/2014;22/12/2014;0,5563
23/11/2014;23/12/2014;0,5871
24/11/2014;24/12/2014;0,6230
25/11/2014;25/12/2014;0,5916
26/11/2014;26/12/2014;0,5853
27/11/2014;27/12/2014;0,5734
28/11/2014;28/12/2014;0,5469
01/12/2014;01/01/2015;0,6058
02/12/2014;02/01/2015;0,5718
03/12/2014;03/01/2015;0,5954
04/12/2014;04/01/2015;0,5599
05/12/2014;05/01/2015;0,5437
06/12/2014;06/01/2015;0,5253
07/12/2014;07/01/2015;0,5563
08/12/2014;08/01/2015;0,5669
09/12/2014;09/01/2015;0,5863
10/12/2014;10/01/2015;0,5828
11/12/2014;11/01/2015;0,5701
12/12/2014;12/01/2015;0,5234
13/12/2014;13/01/2015;0,5197
14/12/2014;14/01/2015;0,5502
15/12/2014;15/01/2015;0,5887
16/12/2014;16/01/2015;0,5820
17/12/2014;17/01/2015;0,5968
18/12/2014;18/01/2015;0,5733
19/12/2014;19/01/2015;0,5417
20/12/2014;20/01/2015;0,5345
21/12/2014;21/01/2015;0,5659
22/12/2014;22/01/2015;0,5794
23/12/2014;23/01/2015;0,5882
24/12/2014;24/01/2015;0,5908
25/12/2014;25/01/2015;0,5635
26/12/2014;26/01/2015;0,5579
27/12/2014;27/01/2015;0,5549
28/12/2014;28/01/2015;0,5856
01/01/2015;01/02/2015;0,5882
02/01/2015;02/02/2015;0,5835
03/01/2015;03/02/2015;0,6010
04/01/2015;04/02/2015;0,6230
05/01/2015;05/02/2015;0,6644
06/01/2015;06/02/2015;0,6470
07/01/2015;07/02/2015;0,6632
08/01/2015;08/02/2015;0,6299
09/01/2015;09/02/2015;0,5978
10/01/2015;10/02/2015;0,5840
11/01/2015;11/02/2015;0,6154
12/01/2015;12/02/2015;0,6317
13/01/2015;13/02/2015;0,6603
14/01/2015;14/02/2015;0,6342
15/01/2015;15/02/2015;0,6202
16/01/2015;16/02/2015;0,5939
17/01/2015;17/02/2015;0,5678
18/01/2015;18/02/2015;0,5678
19/01/2015;19/02/2015;0,6057
20/01/2015;20/02/2015;0,5895
21/01/2015;21/02/2015;0,5866
22/01/2015;22/02/2015;0,5732
23/01/2015;23/02/2015;0,5465
24/01/2015;24/02/2015;0,5557
25/01/2015;25/02/2015;0,5886
26/01/2015;26/02/2015;0,6218
27/01/2015;27/02/2015;0,5911
28/01/2015;28/02/2015;0,6040
01/02/2015;01/03/2015;0,5169
02/02/2015;02/03/2015;0,5236
03/02/2015;03/03/2015;0,5179
04/02/2015;04/03/2015;0,5434
05/02/2015;05/03/2015;0,5224
06/02/2015;06/03/2015;0,5016
07/02/2015;07/03/2015;0,5195
08/02/2015;08/03/2015;0,5195
09/02/2015;09/03/2015;0,5373
10/02/2015;10/03/2015;0,5199
11/02/2015;11/03/2015;0,5256
12/02/2015;12/03/2015;0,5412
13/02/2015;13/03/2015;0,5279
14/02/2015;14/03/2015;0,5256
15/02/2015;15/03/2015;0,5256
16/02/2015;16/03/2015;0,5256
17/02/2015;17/03/2015;0,5589
18/02/2015;18/03/2015;0,5796
19/02/2015;19/03/2015;0,6067
20/02/2015;20/03/2015;0,5896
21/02/2015;21/03/2015;0,6081
22/02/2015;22/03/2015;0,6081
23/02/2015;23/03/2015;0,6265
24/02/2015;24/03/2015;0,5693
25/02/2015;25/03/2015;0,5953
26/02/2015;26/03/2015;0,5797
27/02/2015;27/03/2015;0,5660
28/02/2015;28/03/2015;0,5664
01/03/2015;01/04/2015;0,6302
02/03/2015;02/04/2015;0,6641
03/03/2015;03/04/2015;0,6862
04/03/2015;04/04/2015;0,6462
05/03/2015;05/04/2015;0,6271
06/03/2015;06/04/2015;0,6082
07/03/2015;07/04/2015;0,6031
08/03/2015;08/04/2015;0,6378
09/03/2015;09/04/2015;0,6669
10/03/2015;10/04/2015;0,6388
11/03/2015;11/04/2015;0,6635
12/03/2015;12/04/2015;0,6327
13/03/2015;13/04/2015;0,6050
14/03/2015;14/04/2015;0,6023
15/03/2015;15/04/2015;0,6266
16/03/2015;16/04/2015;0,6469
17/03/2015;17/04/2015;0,6427
18/03/2015;18/04/2015;0,6409
19/03/2015;19/04/2015;0,6150
20/03/2015;20/04/2015;0,6064
21/03/2015;21/04/2015;0,6018
22/03/2015;22/04/2015;0,6018
23/03/2015;23/04/2015;0,6317
24/03/2015;24/04/2015;0,6111
25/03/2015;25/04/2015;0,6310
26/03/2015;26/04/2015;0,6296
27/03/2015;27/04/2015;0,5430
28/03/2015;28/04/2015;0,5655
01/04/2015;01/05/2015;0,6079
02/04/2015;02/05/2015;0,5724
03/04/2015;03/05/2015;0,5444
04/04/2015;04/05/2015;0,5444
05/04/2015;05/05/2015;0,5792
06/04/2015;06/05/2015;0,6111
07/04/2015;07/05/2015;0,6097
08/04/2015;08/05/2015;0,6291
09/04/2015;09/05/2015;0,6066
10/04/2015;10/05/2015;0,5713
11/04/2015;11/05/2015;0,5443
12/04/2015;12/05/2015;0,5790
13/04/2015;13/05/2015;0,6121
14/04/2015;14/05/2015;0,5699
15/04/2015;15/05/2015;0,5956
16/04/2015;16/05/2015;0,5720
17/04/2015;17/05/2015;0,5702
18/04/2015;18/05/2015;0,5519
19/04/2015;19/05/2015;0,5870
20/04/2015;20/05/2015;0,6300
21/04/2015;21/05/2015;0,6271
22/04/2015;22/05/2015;0,6501
23/04/2015;23/05/2015;0,6487
24/04/2015;24/05/2015;0,6146
25/04/2015;25/05/2015;0,5802
26/04/2015;26/05/2015;0,6050
27/04/2015;27/05/2015;0,6299
28/04/2015;28/05/2015;0,6318
01/05/2015;01/06/2015;0,6159
02/05/2015;02/06/2015;0,6513
03/05/2015;03/06/2015;0,6767
04/05/2015;04/06/2015;0,7067
05/05/2015;05/06/2015;0,6647
06/05/2015;06/06/2015;0,6947
07/05/2015;07/06/2015;0,6582
08/05/2015;08/06/2015;0,6345
09/05/2015;09/06/2015;0,6233
10/05/2015;10/06/2015;0,6596
11/05/2015;11/06/2015;0,6836
12/05/2015;12/06/2015;0,6779
13/05/2015;13/06/2015;0,7149
14/05/2015;14/06/2015;0,6481
15/05/2015;15/06/2015;0,6306
16/05/2015;16/06/2015;0,6237
17/05/2015;17/06/2015;0,6600
18/05/2015;18/06/2015;0,6887
19/05/2015;19/06/2015;0,6929
20/05/2015;20/06/2015;0,6836
21/05/2015;21/06/2015;0,6525
22/05/2015;22/06/2015;0,6361
23/05/2015;23/06/2015;0,6370
24/05/2015;24/06/2015;0,6640
25/05/2015;25/06/2015;0,7020
26/05/2015;26/06/2015;0,6815
27/05/2015;27/06/2015;0,6932
28/05/2015;28/06/2015;0,6661
01/06/2015;01/07/2015;0,6822
02/06/2015;02/07/2015;0,6651
03/06/2015;03/07/2015;0,6702
04/06/2015;04/07/2015;0,6638
05/06/2015;05/07/2015;0,6573
06/06/2015;06/07/2015;0,6422
07/06/2015;07/07/2015;0,6694
08/06/2015;08/07/2015;0,7199
09/06/2015;09/07/2015;0,7105
10/06/2015;10/07/2015;0,6602
11/06/2015;11/07/2015;0,6963
12/06/2015;12/07/2015;0,6846
13/06/2015;13/07/2015;0,6417
14/06/2015;14/07/2015;0,6688
15/06/2015;15/07/2015;0,6896
16/06/2015;16/07/2015;0,6817
17/06/2015;17/07/2015;0,7095
18/06/2015;18/07/2015;0,6794
19/06/2015;19/07/2015;0,6854
20/06/2015;20/07/2015;0,6478
21/06/2015;21/07/2015;0,6858
22/06/2015;22/07/2015;0,7143
23/06/2015;23/07/2015;0,6880
24/06/2015;24/07/2015;0,7123
25/06/2015;25/07/2015;0,7172
26/06/2015;26/07/2015;0,6628
27/06/2015;27/07/2015;0,6310
28/06/2015;28/07/2015;0,6675
01/07/2015;01/08/2015;0,7317
02/07/2015;02/08/2015;0,7143
03/07/2015;03/08/2015;0,6924
04/07/2015;04/08/2015;0,6857
05/07/2015;05/08/2015;0,7138
06/07/2015;06/08/2015;0,7444
07/07/2015;07/08/2015;0,7360
08/07/2015;08/08/2015;0,7566
09/07/2015;09/08/2015;0,6993
10/07/2015;10/08/2015;0,6945
11/07/2015;11/08/2015;0,6856
12/07/2015;12/08/2015;0,7240
13/07/2015;13/08/2015;0,7538
14/07/2015;14/08/2015;0,7139
15/07/2015;15/08/2015;0,7461
16/07/2015;16/08/2015;0,7108
17/07/2015;17/08/2015;0,6780
18/07/2015;18/08/2015;0,6752
19/07/2015;19/08/2015;0,7127
20/07/2015;20/08/2015;0,7371
21/07/2015;21/08/2015;0,7301
22/07/2015;22/08/2015;0,7414
23/07/2015;23/08/2015;0,7204
24/07/2015;24/08/2015;0,6950
25/07/2015;25/08/2015;0,6538
26/07/2015;26/08/2015;0,6827
27/07/2015;27/08/2015;0,7211
28/07/2015;28/08/2015;0,7334
01/08/2015;01/09/2015;0,6876
02/08/2015;02/09/2015;0,7263
03/08/2015;03/09/2015;0,7476
04/08/2015;04/09/2015;0,7385
05/08/2015;05/09/2015;0,7511
06/08/2015;06/09/2015;0,6874
07/08/2015;07/09/2015;0,6696
08/08/2015;08/09/2015;0,6485
09/08/2015;09/09/2015;0,6866
10/08/2015;10/09/2015;0,6900
11/08/2015;11/09/2015;0,7254
12/08/2015;12/09/2015;0,6939
13/08/2015;13/09/2015;0,6646
14/08/2015;14/09/2015;0,6607
15/08/2015;15/09/2015;0,6639
16/08/2015;16/09/2015;0,6928
17/08/2015;17/09/2015;0,6853
18/08/2015;18/09/2015;0,7200
19/08/2015;19/09/2015;0,7207
20/08/2015;20/09/2015;0,6550
21/08/2015;21/09/2015;0,6354
22/08/2015;22/09/2015;0,6308
23/08/2015;23/09/2015;0,6599
24/08/2015;24/09/2015;0,6840
25/08/2015;25/09/2015;0,7171
26/08/2015;26/09/2015;0,6959
27/08/2015;27/09/2015;0,6830
28/08/2015;28/09/2015;0,6492
01/09/2015;01/10/2015;0,6930
02/09/2015;02/10/2015;0,6917
03/09/2015;03/10/2015;0,6791
04/09/2015;04/10/2015;0,6346
05/09/2015;05/10/2015;0,5996
06/09/2015;06/10/2015;0,6291
07/09/2015;07/10/2015;0,6686
08/09/2015;08/10/2015;0,7034
09/09/2015;09/10/2015;0,7107
10/09/2015;10/10/2015;0,7156
11/09/2015;11/10/2015;0,6689
12/09/2015;12/10/2015;0,6344
13/09/2015;13/10/2015;0,6344
14/09/2015;14/10/2015;0,6883
15/09/2015;15/10/2015;0,6694
16/09/2015;16/10/2015;0,6708
17/09/2015;17/10/2015;0,6876
18/09/2015;18/10/2015;0,6611
19/09/2015;19/10/2015;0,5956
20/09/2015;20/10/2015;0,6243
21/09/2015;21/10/2015;0,6566
22/09/2015;22/10/2015;0,6825
23/09/2015;23/10/2015;0,6818
24/09/2015;24/10/2015;0,6876
25/09/2015;25/10/2015;0,6275
26/09/2015;26/10/2015;0,5910
27/09/2015;27/10/2015;0,6301
28/09/2015;28/10/2015;0,6915
01/10/2015;01/11/2015;0,6799
02/10/2015;02/11/2015;0,6559
03/10/2015;03/11/2015;0,5967
04/10/2015;04/11/2015;0,6261
05/10/2015;05/11/2015;0,6768
06/10/2015;06/11/2015;0,6591
07/10/2015;07/11/2015;0,6892
08/10/2015;08/11/2015;0,6525
09/10/2015;09/11/2015;0,6002
10/10/2015;10/11/2015;0,6136
11/10/2015;11/11/2015;0,6439
12/10/2015;12/11/2015;0,6743
13/10/2015;13/11/2015;0,7201
14/10/2015;14/11/2015;0,7142
15/10/2015;15/11/2015;0,6874
16/10/2015;16/11/2015;0,6245
17/10/2015;17/11/2015;0,6614
18/10/2015;18/11/2015;0,6901
19/10/2015;19/11/2015;0,7255
20/10/2015;20/11/2015;0,7257
21/10/2015;21/11/2015;0,7053
22/10/2015;22/11/2015;0,6930
23/10/2015;23/11/2015;0,6257
24/10/2015;24/11/2015;0,6283
25/10/2015;25/11/2015;0,6677
26/10/2015;26/11/2015;0,7002
27/10/2015;27/11/2015;0,6950
28/10/2015;28/11/2015;0,7300
01/11/2015;01/12/2015;0,6303
02/11/2015;02/12/2015;0,6594
03/11/2015;03/12/2015;0,7176
04/11/2015;04/12/2015;0,7295
05/11/2015;05/12/2015;0,7057
06/11/2015;06/12/2015;0,6569
07/11/2015;07/12/2015;0,6319
08/11/2015;08/12/2015;0,6616
09/11/2015;09/12/2015;0,7066
10/11/2015;10/12/2015;0,7297
11/11/2015;11/12/2015;0,7253
12/11/2015;12/12/2015;0,7075
13/11/2015;13/12/2015;0,6883
14/11/2015;14/12/2015;0,6578
15/11/2015;15/12/2015;0,6864
16/11/2015;16/12/2015;0,7228
17/11/2015;17/12/2015;0,7137
18/11/2015;18/12/2015;0,7211
19/11/2015;19/12/2015;0,6868
20/11/2015;20/12/2015;0,6864
21/11/2015;21/12/2015;0,6591
22/11/2015;22/12/2015;0,6876
23/11/2015;23/12/2015;0,6882
24/11/2015;24/12/2015;0,7121
25/11/2015;25/12/2015;0,6882
26/11/2015;26/12/2015;0,6646
27/11/2015;27/12/2015;0,6483
28/11/2015;28/12/2015;0,6232
01/12/2015;01/01/2016;0,7261
02/12/2015;02/01/2016;0,6587
03/12/2015;03/01/2016;0,6487
04/12/2015;04/01/2016;0,6209
05/12/2015;05/01/2016;0,6235
06/12/2015;06/01/2016;0,6518
07/12/2015;07/01/2016;0,6930
08/12/2015;08/01/2016;0,6605
09/12/2015;09/01/2016;0,6679
10/12/2015;10/01/2016;0,6588
11/12/2015;11/01/2016;0,6114
12/12/2015;12/01/2016;0,6137
13/12/2015;13/01/2016;0,6439
14/12/2015;14/01/2016;0,6768
15/12/2015;15/01/2016;0,6567
16/12/2015;16/01/2016;0,6726
17/12/2015;17/01/2016;0,6480
18/12/2015;18/01/2016;0,5960
19/12/2015;19/01/2016;0,6115
20/12/2015;20/01/2016;0,6416
21/12/2015;21/01/2016;0,6789
22/12/2015;22/01/2016;0,6605
23/12/2015;23/01/2016;0,6701
24/12/2015;24/01/2016;0,6244
25/12/2015;25/01/2016;0,5991
26/12/2015;26/01/2016;0,6286
27/12/2015;27/01/2016;0,6681
28/12/2015;28/01/2016;0,7034
01/01/2016;01/02/2016;0,6327
02/01/2016;02/02/2016;0,6619
03/01/2016;03/02/2016;0,6912
04/01/2016;04/02/2016;0,7208
05/01/2016;05/02/2016;0,7214
06/01/2016;06/02/2016;0,7291
07/01/2016;07/02/2016;0,6995
08/01/2016;08/02/2016;0,6798
09/01/2016;09/02/2016;0,6466
10/01/2016;10/02/2016;0,6466
11/01/2016;11/02/2016;0,6855
12/01/2016;12/02/2016;0,6852
13/01/2016;13/02/2016;0,6890
14/01/2016;14/02/2016;0,6278
15/01/2016;15/02/2016;0,6168
16/01/2016;16/02/2016;0,6095
17/01/2016;17/02/2016;0,6501
18/01/2016;18/02/2016;0,6728
19/01/2016;19/02/2016;0,6826
20/01/2016;20/02/2016;0,6682
21/01/2016;21/02/2016;0,6415
22/01/2016;22/02/2016;0,6150
23/01/2016;23/02/2016;0,5950
24/01/2016;24/02/2016;0,6344
25/01/2016;25/02/2016;0,6914
26/01/2016;26/02/2016;0,6882
27/01/2016;27/02/2016;0,6680
28/01/2016;28/02/2016;0,6521
01/02/2016;01/03/2016;0,5962
02/02/2016;02/03/2016;0,6225
03/02/2016;03/03/2016;0,5980
04/02/2016;04/03/2016;0,6109
05/02/2016;05/03/2016;0,6165
06/02/2016;06/03/2016;0,5931
07/02/2016;07/03/2016;0,5931
08/02/2016;08/03/2016;0,6216
09/02/2016;09/03/2016;0,6603
10/02/2016;10/03/2016;0,6658
11/02/2016;11/03/2016;0,6918
12/02/2016;12/03/2016;0,6841
13/02/2016;13/03/2016;0,6456
14/02/2016;14/03/2016;0,6456
15/02/2016;15/03/2016;0,6678
16/02/2016;16/03/2016;0,6949
17/02/2016;17/03/2016;0,6612
18/02/2016;18/03/2016;0,6689
19/02/2016;19/03/2016;0,6702
20/02/2016;20/03/2016;0,6279
21/02/2016;21/03/2016;0,6279
22/02/2016;22/03/2016;0,6936
23/02/2016;23/03/2016;0,6826
24/02/2016;24/03/2016;0,6552
25/02/2016;25/03/2016;0,6700
26/02/2016;26/03/2016;0,6378
27/02/2016;27/03/2016;0,6114
28/02/2016;28/03/2016;0,6114
01/03/2016;01/04/2016;0,7179
02/03/2016;02/04/2016;0,7050
03/03/2016;03/04/2016;0,6930
04/03/2016;04/04/2016;0,6344
05/03/2016;05/04/2016;0,6638
06/03/2016;06/04/2016;0,6927
07/03/2016;07/04/2016;0,7091
08/03/2016;08/04/2016;0,7110
09/03/2016;09/04/2016;0,7273
10/03/2016;10/04/2016;0,6770
11/03/2016;11/04/2016;0,6291
12/03/2016;12/04/2016;0,6324
13/03/2016;13/04/2016;0,6621
14/03/2016;14/04/2016;0,7063
15/03/2016;15/04/2016;0,7068
16/03/2016;16/04/2016;0,6934
17/03/2016;17/04/2016;0,6929
18/03/2016;18/04/2016;0,6381
19/03/2016;19/04/2016;0,6306
20/03/2016;20/04/2016;0,6598
21/03/2016;21/04/2016;0,7197
22/03/2016;22/04/2016;0,6556
23/03/2016;23/04/2016;0,6637
24/03/2016;24/04/2016;0,6389
25/03/2016;25/04/2016;0,6058
26/03/2016;26/04/2016;0,6358
27/03/2016;27/04/2016;0,6656
28/03/2016;28/04/2016;0,7022
01/04/2016;01/05/2016;0,6311
02/04/2016;02/05/2016;0,5997
03/04/2016;03/05/2016;0,6293
04/04/2016;04/05/2016;0,6675
05/04/2016;05/05/2016;0,6869
06/04/2016;06/05/2016;0,6697
07/04/2016;07/05/2016;0,6931
08/04/2016;08/05/2016;0,6300
09/04/2016;09/05/2016;0,5974
10/04/2016;10/05/2016;0,6268
11/04/2016;11/05/2016;0,6630
12/04/2016;12/05/2016;0,6774
13/04/2016;13/05/2016;0,6760
14/04/2016;14/05/2016;0,6876
15/04/2016;15/05/2016;0,6346
16/04/2016;16/05/2016;0,6027
17/04/2016;17/05/2016;0,6326
18/04/2016;18/05/2016;0,6701
19/04/2016;19/05/2016;0,6919
20/04/2016;20/05/2016;0,6916
21/04/2016;21/05/2016;0,6562
22/04/2016;22/05/2016;0,6608
23/04/2016;23/05/2016;0,6260
24/04/2016;24/05/2016;0,6550
25/04/2016;25/05/2016;0,7277
26/04/2016;26/05/2016;0,7016
27/04/2016;27/05/2016;0,6558
28/04/2016;28/05/2016;0,6611
01/05/2016;01/06/2016;0,6541
02/05/2016;02/06/2016;0,7315
03/05/2016;03/06/2016;0,7035
04/05/2016;04/06/2016;0,6990
05/05/2016;05/06/2016;0,6665
06/05/2016;06/06/2016;0,6334
07/05/2016;07/06/2016;0,6354
08/05/2016;08/06/2016;0,6648
09/05/2016;09/06/2016;0,6855
10/05/2016;10/06/2016;0,7186
11/05/2016;11/06/2016;0,7261
12/05/2016;12/06/2016;0,6664
13/05/2016;13/06/2016;0,6306
14/05/2016;14/06/2016;0,6280
15/05/2016;15/06/2016;0,6571
16/05/2016;16/06/2016;0,7222
17/05/2016;17/06/2016;0,7188
18/05/2016;18/06/2016;0,7180
19/05/2016;19/06/2016;0,6589
20/05/2016;20/06/2016;0,6270
21/05/2016;21/06/2016;0,6260
22/05/2016;22/06/2016;0,6655
23/05/2016;23/06/2016;0,6939
24/05/2016;24/06/2016;0,7110
25/05/2016;25/06/2016;0,6872
26/05/2016;26/06/2016;0,6634
27/05/2016;27/06/2016;0,6685
28/05/2016;28/06/2016;0,6547
01/06/2016;01/07/2016;0,7053
02/06/2016;02/07/2016;0,6963
03/06/2016;03/07/2016;0,6642
04/06/2016;04/07/2016;0,6272
05/06/2016;05/07/2016;0,6562
06/06/2016;06/07/2016;0,7269
07/06/2016;07/07/2016;0,7270
08/06/2016;08/07/2016;0,7188
09/06/2016;09/07/2016;0,7121
10/06/2016;10/07/2016;0,6694
11/06/2016;11/07/2016;0,6635
12/06/2016;12/07/2016;0,6923
13/06/2016;13/07/2016;0,7132
14/06/2016;14/07/2016;0,6945
15/06/2016;15/07/2016;0,6834
16/06/2016;16/07/2016;0,7217
17/06/2016;17/07/2016;0,6795
18/06/2016;18/07/2016;0,6529
19/06/2016;19/07/2016;0,6911
20/06/2016;20/07/2016;0,7316
21/06/2016;21/07/2016;0,7180
22/06/2016;22/07/2016;0,7146
23/06/2016;23/07/2016;0,7067
24/06/2016;24/07/2016;0,6935
25/06/2016;25/07/2016;0,6299
26/06/2016;26/07/2016;0,6591
27/06/2016;27/07/2016;0,7045
28/06/2016;28/07/2016;0,7074
01/07/2016;01/08/2016;0,6629
02/07/2016;02/08/2016;0,6639
03/07/2016;03/08/2016;0,6933
04/07/2016;04/08/2016;0,7228
05/07/2016;05/08/2016;0,7537
06/07/2016;06/08/2016;0,7413
07/07/2016;07/08/2016;0,7088
08/07/2016;08/08/2016;0,6944
09/07/2016;09/08/2016;0,6698
10/07/2016;10/08/2016;0,6995
11/07/2016;11/08/2016;0,7470
12/07/2016;12/08/2016;0,7315
13/07/2016;13/08/2016;0,7148
14/07/2016;14/08/2016;0,7208
15/07/2016;15/08/2016;0,6896
16/07/2016;16/08/2016;0,6859
17/07/2016;17/08/2016;0,7140
18/07/2016;18/08/2016;0,7370
19/07/2016;19/08/2016;0,7412
20/07/2016;20/08/2016;0,7535
21/07/2016;21/08/2016;0,7176
22/07/2016;22/08/2016;0,6641
23/07/2016;23/08/2016;0,6676
24/07/2016;24/08/2016;0,6977
25/07/2016;25/08/2016;0,7417
26/07/2016;26/08/2016;0,7462
27/07/2016;27/08/2016;0,7252
28/07/2016;28/08/2016;0,7116
01/08/2016;01/09/2016;0,7558
02/08/2016;02/09/2016;0,7212
03/08/2016;03/09/2016;0,7547
04/08/2016;04/09/2016;0,7256
05/08/2016;05/09/2016;0,6667
06/08/2016;06/09/2016;0,6655
07/08/2016;07/09/2016;0,6950
08/08/2016;08/09/2016;0,6938
09/08/2016;09/09/2016;0,7159
10/08/2016;10/09/2016;0,6843
11/08/2016;11/09/2016;0,6795
12/08/2016;12/09/2016;0,6271
13/08/2016;13/09/2016;0,6291
14/08/2016;14/09/2016;0,6687
15/08/2016;15/09/2016;0,7016
16/08/2016;16/09/2016;0,6854
17/08/2016;17/09/2016;0,7240
18/08/2016;18/09/2016;0,6890
19/08/2016;19/09/2016;0,6334
20/08/2016;20/09/2016;0,6286
21/08/2016;21/09/2016;0,6681
22/08/2016;22/09/2016;0,6927
23/08/2016;23/09/2016;0,7112
24/08/2016;24/09/2016;0,7022
25/08/2016;25/09/2016;0,6862
26/08/2016;26/09/2016;0,6361
27/08/2016;27/09/2016;0,6296
28/08/2016;28/09/2016;0,6588
01/09/2016;01/10/2016;0,6583
02/09/2016;02/10/2016;0,6633
03/09/2016;03/10/2016;0,6288
04/09/2016;04/10/2016;0,6573
05/09/2016;05/10/2016;0,6896
06/09/2016;06/10/2016;0,6878
07/09/2016;07/10/2016;0,6558
08/09/2016;08/10/2016;0,6929
09/09/2016;09/10/2016;0,6667
10/09/2016;10/10/2016;0,6338
11/09/2016;11/10/2016;0,6635
12/09/2016;12/10/2016;0,6999
13/09/2016;13/10/2016;0,6912
14/09/2016;14/10/2016;0,6689
15/09/2016;15/10/2016;0,6840
16/09/2016;16/10/2016;0,6532
17/09/2016;17/10/2016;0,6238
18/09/2016;18/10/2016;0,6521
19/09/2016;19/10/2016;0,6892
20/09/2016;20/10/2016;0,6614
21/09/2016;21/10/2016;0,6758
22/09/2016;22/10/2016;0,6870
23/09/2016;23/10/2016;0,6341
24/09/2016;24/10/2016;0,5980
25/09/2016;25/10/2016;0,6274
26/09/2016;26/10/2016;0,6600
27/09/2016;27/10/2016;0,6532
28/09/2016;28/10/2016;0,6829
01/10/2016;01/11/2016;0,6609
02/10/2016;02/11/2016;0,6895
03/10/2016;03/11/2016;0,6844
04/10/2016;04/11/2016;0,6825
05/10/2016;05/11/2016;0,6878
06/10/2016;06/11/2016;0,6437
07/10/2016;07/11/2016;0,6059
08/10/2016;08/11/2016;0,6141
09/10/2016;09/11/2016;0,6518
10/10/2016;10/11/2016;0,6886
11/10/2016;11/11/2016;0,6758
